,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-11-15 07:00:00,0.0,1023.5414,1023.5414272119822
2023-11-15 08:00:00,0.0,997.29678,997.2967752321878
2023-11-15 09:00:00,0.0,940.76983,940.7698325064766
2023-11-15 10:00:00,0.0,906.4499,906.4499029944378
2023-11-15 11:00:00,0.0,876.16761,876.1676122485212
2023-11-15 12:00:00,0.0,860.01706,860.0170571840322
2023-11-15 13:00:00,0.0,847.90414,847.9041408856658
2023-11-15 14:00:00,0.0,847.90414,847.9041408856658
2023-11-15 15:00:00,0.0,870.11115,870.1111540993379
2023-11-15 16:00:00,0.0,918.56282,918.5628192928044
2023-11-15 17:00:00,0.0,964.99567,964.99566510321
2023-11-15 18:00:00,0.0,1007.3909,1007.3908721474933
2023-11-15 19:00:00,0.0,1035.6543,1035.6543435103488
2023-11-15 20:00:00,0.0,1027.5791,1027.5790659781044
2023-11-15 21:00:00,0.0,936.73219,936.7321937403543
2023-11-15 22:00:00,0.0,795.41484,795.4148369260768
2023-11-15 23:00:00,585.45762,0.0,585.4576210877216
2023-11-16 00:00:00,399.93004,0.0,399.9300355338335
2023-11-16 01:00:00,438.86128,0.0,438.8612779309324
2023-11-16 02:00:00,415.85645,0.0,415.85645287810127
2023-11-16 03:00:00,454.7877,0.0,454.7876952752001
2023-11-16 04:00:00,612.28227,0.0,612.2822667907363
2023-11-16 05:00:00,909.57539,0.0,909.5753905504002
2023-11-16 06:00:00,0.0,929.04101,929.0410117489496
2023-11-16 07:00:00,0.0,897.18818,897.1881770604142
2023-11-16 08:00:00,0.0,874.18335,874.1833520075832
2023-11-16 09:00:00,0.0,824.6345,824.6344980476392
2023-11-16 10:00:00,0.0,794.55127,794.5512652862445
2023-11-16 11:00:00,46.627618,721.37962,768.0072363791318
2023-11-16 12:00:00,0.0,753.85042,753.8504209620048
2023-11-16 13:00:00,0.0,743.23281,743.2328093991598
2023-11-16 14:00:00,0.0,743.23281,743.2328093991598
2023-11-16 15:00:00,0.0,762.69843,762.6984305977091
2023-11-16 16:00:00,0.0,805.16888,805.1688768490897
2023-11-16 17:00:00,0.0,845.86972,845.8697211733295
2023-11-16 18:00:00,0.0,883.03136,883.0313616432875
2023-11-16 19:00:00,0.0,907.80579,907.8057886232594
2023-11-16 20:00:00,0.0,900.72738,900.7273809146959
2023-11-16 21:00:00,0.0,821.09529,821.0952941933574
2023-11-16 22:00:00,0.0,697.22316,697.2231592934974
2023-11-16 23:00:00,0.0,513.18456,513.1845588708484
2023-11-17 00:00:00,0.0,388.97634,388.9763357708545
2023-11-17 01:00:00,0.0,426.84129,426.8412888104952
2023-11-17 02:00:00,0.0,404.46654,404.4665438325257
2023-11-17 03:00:00,0.0,442.3315,442.33149687216644
2023-11-17 04:00:00,0.0,595.51244,595.5124432598038
2023-11-17 05:00:00,0.0,884.66299,884.6629937443329
2023-11-17 06:00:00,0.0,903.59547,903.5954702641533
2023-11-17 07:00:00,0.0,872.61505,872.6150541408109
2023-11-17 08:00:00,0.0,850.24031,850.2403091628413
2023-11-17 09:00:00,0.0,802.04855,802.0485507487533
2023-11-17 10:00:00,0.0,772.78927,772.7892688544854
2023-11-17 11:00:00,0.0,746.97226,746.9722554183667
2023-11-17 12:00:00,0.0,733.20318,733.2031815857702
2023-11-17 13:00:00,0.0,722.87638,722.8763762113226
2023-11-17 14:00:00,0.0,722.87638,722.8763762113226
2023-11-17 15:00:00,0.0,741.80885,741.808852731143
2023-11-17 16:00:00,0.0,783.11607,783.1160742289328
2023-11-17 17:00:00,0.0,822.70216,822.7021614976481
2023-11-17 18:00:00,0.0,858.84598,858.8459803082143
2023-11-17 19:00:00,0.0,882.94186,882.9418595152583
2023-11-17 20:00:00,0.0,876.05732,876.05732259896
2023-11-17 21:00:00,0.0,798.60628,798.606282290604
2023-11-17 22:00:00,0.0,678.12689,678.1268862553835
2023-11-17 23:00:00,0.0,499.12893,499.1289264316275
2023-11-18 00:00:00,0.0,466.73028,466.7302840032054
2023-11-18 01:00:00,0.0,512.16421,512.1642054548449
2023-11-18 02:00:00,0.0,485.31689,485.3168882334216
2023-11-18 03:00:00,530.75081,0.0,530.7508096850611
2023-11-18 04:00:00,714.55167,0.0,714.5516737394206
2023-11-18 05:00:00,1061.5016,0.0,1061.5016193701222
2023-11-18 06:00:00,1084.2186,0.0,1084.218580095942
2023-11-18 07:00:00,0.0,1047.0454,1047.0453716355096
2023-11-18 08:00:00,0.0,1020.1981,1020.1980544140863
2023-11-18 09:00:00,0.0,962.37306,962.3730634756361
2023-11-18 10:00:00,0.0,927.26503,927.2650332630056
2023-11-18 11:00:00,0.0,896.28736,896.2873595459786
2023-11-18 12:00:00,0.0,879.76593,879.7659335635643
2023-11-18 13:00:00,0.0,867.37486,867.3748640767535
2023-11-18 14:00:00,0.0,867.37486,867.3748640767535
2023-11-18 15:00:00,0.0,890.09182,890.0918248025732
2023-11-18 16:00:00,0.0,939.6561,939.6561027498162
2023-11-18 17:00:00,0.0,987.1552,987.1552024492576
2023-11-18 18:00:00,0.0,1030.5239,1030.5239456530953
2023-11-18 19:00:00,0.0,1059.4364,1059.4364411223203
2023-11-18 20:00:00,1051.1757,0.0,1051.1757281311131
2023-11-18 21:00:00,958.24271,0.0,958.2427069800324
2023-11-18 22:00:00,813.68023,0.0,813.6802296339067
2023-11-18 23:00:00,598.90169,0.0,598.9016918625204
2023-11-19 00:00:00,538.52545,0.0,538.5254500968864
2023-11-19 01:00:00,590.94828,0.0,590.948281522247
2023-11-19 02:00:00,559.97115,0.0,559.9711538618067
2023-11-19 03:00:00,612.39399,0.0,612.3939852871673
2023-11-19 04:00:00,824.46817,0.0,824.4681669624898
2023-11-19 05:00:00,1224.788,0.0,1224.7879705743346
2023-11-19 06:00:00,1250.9994,0.0,1250.999386287015
2023-11-19 07:00:00,1208.108,0.0,1208.1079787571746
2023-11-19 08:00:00,1177.1309,0.0,1177.130851096734
2023-11-19 09:00:00,1110.4109,0.0,1110.4108838280933
2023-11-19 10:00:00,1069.9023,0.0,1069.9023322721328
2023-11-19 11:00:00,1034.1595,0.0,1034.1594926639323
2023-11-19 12:00:00,1015.0966,0.0,1015.0966448728922
2023-11-19 13:00:00,1000.7995,0.0,1000.7995090296121
2023-11-19 14:00:00,1000.7995,0.0,1000.7995090296121
2023-11-19 15:00:00,1027.0109,0.0,1027.0109247422922
2023-11-19 16:00:00,1084.1995,0.0,1084.199468115413
2023-11-19 17:00:00,1139.0052,0.0,1139.0051555146536
2023-11-19 18:00:00,0.0,1189.0451,1189.0451309661341
2023-11-19 19:00:00,0.0,1222.4051,1222.4051146004547
2023-11-19 20:00:00,1212.8737,0.0,1212.8736907049345
2023-11-19 21:00:00,1105.6452,0.0,1105.645171880333
2023-11-19 22:00:00,938.84525,0.0,938.8452537087311
2023-11-19 23:00:00,691.02823,0.0,691.0282324252083
2023-11-20 00:00:00,523.20529,0.0,523.205286763826
2023-11-20 01:00:00,574.13677,0.0,574.1367748558799
2023-11-20 02:00:00,544.0409,0.0,544.0408955287571
2023-11-20 03:00:00,594.97238,0.0,594.972383620811
2023-11-20 04:00:00,801.0134,0.0,801.0134036295743
2023-11-20 05:00:00,1189.9448,0.0,1189.944767241622
2023-11-20 06:00:00,0.0,1215.4105,1215.410511287649
2023-11-20 07:00:00,0.0,1173.7393,1173.7392937577868
2023-11-20 08:00:00,0.0,1143.6434,1143.6434144306638
2023-11-20 09:00:00,0.0,1078.8215,1078.8215204953228
2023-11-20 10:00:00,0.0,1039.4654,1039.4653706060085
2023-11-20 11:00:00,0.0,1004.7394,1004.7393559977899
2023-11-20 12:00:00,0.0,986.21881,986.2188148734065
2023-11-20 13:00:00,0.0,972.32841,972.3284090301191
2023-11-20 14:00:00,0.0,972.32841,972.3284090301191
2023-11-20 15:00:00,0.0,997.79415,997.7941530761461
2023-11-20 16:00:00,0.0,1053.3558,1053.3557764492957
2023-11-20 17:00:00,0.0,1106.6023,1106.6023321818975
2023-11-20 18:00:00,0.0,1155.2188,1155.2187526334035
2023-11-20 19:00:00,0.0,1187.6297,1187.629699601074
2023-11-20 20:00:00,0.0,1178.3694,1178.3694290388826
2023-11-20 21:00:00,0.0,1074.1914,1074.1913852142268
2023-11-20 22:00:00,0.0,912.13665,912.1366503758736
2023-11-20 23:00:00,671.36962,0.0,671.3696157588919
2023-11-21 00:00:00,0.0,604.47304,604.473035217677
2023-11-21 01:00:00,247.49017,395.40276,642.8929315238853
2023-11-21 02:00:00,650.57691,0.0,650.5769107851269
2023-11-21 03:00:00,701.80344,0.0,701.8034391934046
2023-11-21 04:00:00,870.85098,0.0,870.8509829407211
2023-11-21 05:00:00,0.0,1293.4698,1293.4698423090124
2023-11-21 06:00:00,0.0,1285.7859,1285.7858630477706
2023-11-21 07:00:00,0.0,1252.4886,1252.48861958239
2023-11-21 08:00:00,0.0,1239.682,1239.6819874803207
2023-11-21 09:00:00,0.0,1214.0687,1214.0687232761816
2023-11-21 10:00:00,0.0,1180.7715,1180.7714798108013
2023-11-21 11:00:00,0.0,1142.3516,1142.351583504593
2023-11-21 12:00:00,0.0,1132.1063,1132.1062778229375
2023-11-21 13:00:00,0.0,1129.545,1129.5449514025236
2023-11-21 14:00:00,0.0,1134.6676,1134.6676042433512
2023-11-21 15:00:00,0.0,1144.9129,1144.9129099250067
2023-11-21 16:00:00,0.0,1193.5781,1193.5781119128708
2023-11-21 17:00:00,0.0,1234.5593,1234.5593346394928
2023-11-21 18:00:00,0.0,1260.1726,1260.1725988436317
2023-11-21 19:00:00,0.0,1257.6113,1257.6112724232178
2023-11-21 20:00:00,0.0,1229.4367,1229.436681798665
2023-11-21 21:00:00,0.0,1124.4223,1124.422298561696
2023-11-21 22:00:00,0.0,973.30404,973.3040397572765
2023-11-21 23:00:00,714.61007,0.0,714.6100712954741
2023-11-22 00:00:00,632.00742,0.0,632.0074168135073
2023-11-22 01:00:00,672.17738,0.0,672.1773797465693
2023-11-22 02:00:00,680.21137,0.0,680.2113723331815
2023-11-22 03:00:00,733.77132,0.0,733.7713229105975
2023-11-22 04:00:00,910.51916,0.0,910.51915981607
2023-11-22 05:00:00,1352.3888,0.0,1352.388752079751
2023-11-22 06:00:00,0.0,1344.3548,1344.3547594931385
2023-11-22 07:00:00,0.0,1309.5408,1309.540791617818
2023-11-22 08:00:00,0.0,1296.1508,1296.1508039734642
2023-11-22 09:00:00,139.08948,1130.2813,1269.3708286847561
2023-11-22 10:00:00,355.70423,878.85263,1234.5568608094359
2023-11-22 11:00:00,480.12811,714.25879,1194.386897876374
2023-11-22 12:00:00,1183.6749,0.0,1183.6749077608908
2023-11-22 13:00:00,147.08181,1033.9151,1180.99691023202
2023-11-22 14:00:00,0.0,1186.3529,1186.3529052897616
2023-11-22 15:00:00,0.0,1197.0649,1197.0648954052447
2023-11-22 16:00:00,0.0,1247.9468,1247.9468484537902
2023-11-22 17:00:00,0.0,1290.7948,1290.7948089157226
2023-11-22 18:00:00,0.0,1317.5748,1317.5747842044304
2023-11-22 19:00:00,0.0,1314.8968,1314.8967866755597
2023-11-22 20:00:00,0.0,1285.4388,1285.438813857981
2023-11-22 21:00:00,1175.6409,0.0,1175.6409151742785
2023-11-22 22:00:00,1017.6391,0.0,1017.6390609709016
2023-11-22 23:00:00,747.16131,0.0,747.1613105549515
2023-11-23 00:00:00,682.60667,0.0,682.6066746043849
2023-11-23 01:00:00,725.99269,0.0,725.9926920580535
2023-11-23 02:00:00,734.6699,0.0,734.669895548787
2023-11-23 03:00:00,792.51792,0.0,792.5179188203452
2023-11-23 04:00:00,983.4164,0.0,983.4163956164869
2023-11-23 05:00:00,1460.6626,0.0,1460.6625876068408
2023-11-23 06:00:00,0.0,1451.9854,1451.985384116107
2023-11-23 07:00:00,0.0,1414.3842,1414.3841689895942
2023-11-23 08:00:00,0.0,1399.9222,1399.9221631717046
2023-11-23 09:00:00,0.0,1370.9982,1370.9981515359257
2023-11-23 10:00:00,0.0,1333.3969,1333.396936409413
2023-11-23 11:00:00,1290.0109,0.0,1290.0109189557445
2023-11-23 12:00:00,1278.4413,0.0,1278.4413143014328
2023-11-23 13:00:00,1275.5489,0.0,1275.548913137855
2023-11-23 14:00:00,1281.3337,0.0,1281.3337154650105
2023-11-23 15:00:00,1292.9033,0.0,1292.9033201193222
2023-11-23 16:00:00,1347.8589,0.0,1347.8589422273026
2023-11-23 17:00:00,0.0,1394.1374,1394.1373608445488
2023-11-23 18:00:00,1423.0614,0.0,1423.061372480328
2023-11-23 19:00:00,1420.169,0.0,1420.16897131675
2023-11-23 20:00:00,1388.3526,0.0,1388.3525585173932
2023-11-23 21:00:00,1269.7641,0.0,1269.764110810699
2023-11-23 22:00:00,1099.1124,0.0,1099.1124421596028
2023-11-23 23:00:00,806.97992,0.0,806.9799246382347
2023-11-24 00:00:00,629.74158,0.0,629.7415770630975
2023-11-24 01:00:00,669.76752,0.0,669.7675247577858
2023-11-24 02:00:00,677.77271,0.0,677.7727142967235
2023-11-24 03:00:00,731.14064,0.0,731.1406445563081
2023-11-24 04:00:00,907.25481,0.0,907.254814412937
2023-11-24 05:00:00,1347.5402,0.0,1347.5402390545096
2023-11-24 06:00:00,1339.535,0.0,1339.5350495155717
2023-11-24 07:00:00,0.0,1304.8459,1304.8458948468417
2023-11-24 08:00:00,0.0,1291.5039,1291.5039122819455
2023-11-24 09:00:00,0.0,1264.8199,1264.8199471521532
2023-11-24 10:00:00,0.0,1230.1308,1230.1307924834234
2023-11-24 11:00:00,172.86956,1017.2353,1190.104844788735
2023-11-24 12:00:00,1179.4313,0.0,1179.431258736818
2023-11-24 13:00:00,1176.7629,0.0,1176.7628622238387
2023-11-24 14:00:00,1182.0997,0.0,1182.0996552497973
2023-11-24 15:00:00,640.0497,552.72354,1192.773241301714
2023-11-24 16:00:00,0.0,1243.4728,1243.4727750483196
2023-11-24 17:00:00,0.0,1286.1671,1286.1671192559872
2023-11-24 18:00:00,0.0,1312.8511,1312.8510843857794
2023-11-24 19:00:00,0.0,1310.1827,1310.1826878728
2023-11-24 20:00:00,0.0,1280.8303,1280.8303262300285
2023-11-24 21:00:00,1171.4261,0.0,1171.4260691978802
2023-11-24 22:00:00,0.0,1013.9907,1013.990674932106
2023-11-24 23:00:00,744.48263,0.0,744.4826271212041
2023-11-25 00:00:00,0.0,544.18482,544.184820715838
2023-11-25 01:00:00,597.15856,0.0,597.1585643253443
2023-11-25 02:00:00,565.8559,0.0,565.8558976469998
2023-11-25 03:00:00,618.82964,0.0,618.8296412565061
2023-11-25 04:00:00,833.13251,0.0,833.1325131313272
2023-11-25 05:00:00,1237.6593,0.0,1237.6592825130122
2023-11-25 06:00:00,0.0,1264.1462,1264.1461543177652
2023-11-25 07:00:00,0.0,1220.804,1220.804000455442
2023-11-25 08:00:00,0.0,1189.5013,1189.5013337770972
2023-11-25 09:00:00,0.0,1122.0802,1122.0802055468164
2023-11-25 10:00:00,0.0,1081.1459,1081.1459491212888
2023-11-25 11:00:00,0.0,1045.0275,1045.0274875693528
2023-11-25 12:00:00,0.0,1025.7643,1025.7643080749867
2023-11-25 13:00:00,0.0,1011.3169,1011.3169234542123
2023-11-25 14:00:00,0.0,1011.3169,1011.3169234542123
2023-11-25 15:00:00,0.0,1037.8038,1037.8037952589655
2023-11-25 16:00:00,0.0,1095.5933,1095.5933337420634
2023-11-25 17:00:00,0.0,1150.975,1150.9749747883654
2023-11-25 18:00:00,0.0,1201.5408,1201.540820961076
2023-11-25 19:00:00,0.0,1235.2514,1235.2513850762164
2023-11-25 20:00:00,0.0,1225.6198,1225.6197953290334
2023-11-25 21:00:00,0.0,1117.2644,1117.2644106732248
2023-11-25 22:00:00,0.0,948.71159,948.7115900975228
2023-11-25 23:00:00,0.0,698.29026,698.2902566707656
2023-11-26 00:00:00,487.56581,0.0,487.5658068360565
2023-11-26 01:00:00,535.02797,0.0,535.0279650236372
2023-11-26 02:00:00,506.98214,0.0,506.9821442764304
2023-11-26 03:00:00,554.4443,0.0,554.4443024640111
2023-11-26 04:00:00,746.45031,0.0,746.4503060410422
2023-11-26 05:00:00,1108.8886,0.0,1108.8886049280222
2023-11-26 06:00:00,1132.6197,0.0,1132.6196840218126
2023-11-26 07:00:00,1093.787,0.0,1093.7870091410648
2023-11-26 08:00:00,0.0,1065.7412,1065.741188393858
2023-11-26 09:00:00,0.0,1005.3348,1005.3348052460279
2023-11-26 10:00:00,0.0,968.6595,968.6595011919883
2023-11-26 11:00:00,0.0,936.29894,936.2989387913651
2023-11-26 12:00:00,0.0,919.03997,919.0399721776994
2023-11-26 13:00:00,906.09575,0.0,906.0957472174501
2023-11-26 14:00:00,0.0,906.09575,906.0957472174501
2023-11-26 15:00:00,0.0,929.82683,929.8268263112404
2023-11-26 16:00:00,0.0,981.60373,981.6037261522375
2023-11-26 17:00:00,0.0,1031.2233,1031.2232551665265
2023-11-26 18:00:00,0.0,1076.528,1076.528042527399
2023-11-26 19:00:00,0.0,1106.7312,1106.731234101314
2023-11-26 20:00:00,0.0,1098.1018,1098.1017507944812
2023-11-26 21:00:00,0.0,1001.0201,1001.0200635926115
2023-11-26 22:00:00,0.0,850.00411,850.0041057230364
2023-11-26 23:00:00,625.63754,0.0,625.6375397453822
2023-11-27 00:00:00,418.10812,0.0,418.108124869086
2023-11-27 01:00:00,458.80892,0.0,458.8089157855457
2023-11-27 02:00:00,434.75845,0.0,434.7584484258195
2023-11-27 03:00:00,475.45924,0.0,475.45923934227926
2023-11-27 04:00:00,640.11244,0.0,640.1124389588662
2023-11-27 05:00:00,950.91848,0.0,950.9184786845585
2023-11-27 06:00:00,0.0,971.26887,971.2688741427884
2023-11-27 07:00:00,0.0,937.96823,937.9682270293214
2023-11-27 08:00:00,0.0,913.91776,913.9177596695951
2023-11-27 09:00:00,0.0,862.11675,862.1167530486465
2023-11-27 10:00:00,83.601201,747.06494,830.6661418859276
2023-11-27 11:00:00,104.50136,698.41424,802.915602624705
2023-11-27 12:00:00,21.247387,766.86793,788.1153150187196
2023-11-27 13:00:00,0.0,777.0151,777.0150993142307
2023-11-27 14:00:00,0.0,777.0151,777.0150993142307
2023-11-27 15:00:00,0.0,797.36549,797.3654947724605
2023-11-27 16:00:00,0.0,841.76636,841.7663575904165
2023-11-27 17:00:00,0.0,884.31718,884.3171844576244
2023-11-27 18:00:00,0.0,923.16794,923.1679394233361
2023-11-27 19:00:00,0.0,949.06844,949.0684427338102
2023-11-27 20:00:00,941.6683,0.0,941.6682989308177
2023-11-27 21:00:00,858.41668,0.0,858.41668114715
2023-11-27 22:00:00,728.91416,0.0,728.9141645947783
2023-11-27 23:00:00,536.51043,0.0,536.5104257169688
2023-11-28 00:00:00,452.93223,0.0,452.93223382640167
2023-11-28 01:00:00,497.02298,0.0,497.02298225198064
2023-11-28 02:00:00,470.96936,0.0,470.9693581823203
2023-11-28 03:00:00,515.06011,0.0,515.0601066078992
2023-11-28 04:00:00,693.42723,0.0,693.4272252386504
2023-11-28 05:00:00,1030.1202,0.0,1030.1202132157985
2023-11-28 06:00:00,1052.1656,0.0,1052.165587428588
2023-11-28 07:00:00,0.0,1016.0913,1016.0913387167508
2023-11-28 08:00:00,0.0,990.03771,990.0377146470905
2023-11-28 09:00:00,0.0,933.92222,933.922216650899
2023-11-28 10:00:00,0.0,899.85209,899.8520928674972
2023-11-28 11:00:00,0.0,869.79022,869.7902189409662
2023-11-28 12:00:00,0.0,853.75722,853.7572195134828
2023-11-28 13:00:00,0.0,841.73247,841.7324699428705
2023-11-28 14:00:00,0.0,841.73247,841.7324699428705
2023-11-28 15:00:00,0.0,863.77784,863.7778441556599
2023-11-28 16:00:00,0.0,911.87684,911.8768424381095
2023-11-28 17:00:00,0.0,957.97172,957.9717157921241
2023-11-28 18:00:00,0.0,1000.0583,1000.0583392892676
2023-11-28 19:00:00,0.0,1028.1161,1028.116088287363
2023-11-28 20:00:00,0.0,1020.0996,1020.0995885736215
2023-11-28 21:00:00,0.0,929.91397,929.9139667940282
2023-11-28 22:00:00,0.0,789.62522,789.6252218035498
2023-11-28 23:00:00,581.19623,0.0,581.1962292462678
2023-11-29 00:00:00,509.56205,0.0,509.5620487218807
2023-11-29 01:00:00,559.16543,0.0,559.1654339956922
2023-11-29 02:00:00,529.85434,0.0,529.8543426975309
2023-11-29 03:00:00,579.45773,0.0,579.4577279713424
2023-11-29 04:00:00,780.12597,0.0,780.1259683972157
2023-11-29 05:00:00,1158.9155,0.0,1158.9154559426847
2023-11-29 06:00:00,1183.7171,0.0,1183.7171485795902
2023-11-29 07:00:00,0.0,1143.1326,1143.13256062829
2023-11-29 08:00:00,0.0,1113.8215,1113.8214693301288
2023-11-29 09:00:00,0.0,1050.6899,1050.6898880725507
2023-11-29 10:00:00,0.0,1012.36,1012.3599994518783
2023-11-29 11:00:00,0.0,978.53951,978.5395094924613
2023-11-29 12:00:00,0.0,960.50191,960.5019148474389
2023-11-29 13:00:00,0.0,946.97372,946.9737188636723
2023-11-29 14:00:00,0.0,946.97372,946.9737188636723
2023-11-29 15:00:00,0.0,971.77541,971.7754115005779
2023-11-29 16:00:00,0.0,1025.8882,1025.888195435645
2023-11-29 17:00:00,0.0,1077.7463,1077.7462800400842
2023-11-29 18:00:00,0.0,1125.095,1125.0949659832677
2023-11-29 19:00:00,0.0,1156.6608,1156.6607566120567
2023-11-29 20:00:00,0.0,1147.642,1147.6419592895456
2023-11-29 21:00:00,0.0,1046.1805,1046.180489411295
2023-11-29 22:00:00,0.0,888.35154,888.3515362673496
2023-11-29 23:00:00,0.0,653.86281,653.8628058820594
2023-11-30 00:00:00,516.19894,0.0,516.1989427785036
2023-11-30 01:00:00,566.4484,0.0,566.4483973852606
2023-11-30 02:00:00,536.75554,0.0,536.7555378449042
2023-11-30 03:00:00,587.00499,0.0,587.0049924516613
2023-11-30 04:00:00,790.28688,0.0,790.2868769971782
2023-11-30 05:00:00,1174.01,0.0,1174.0099849033227
2023-11-30 06:00:00,0.0,1199.1347,1199.134712206701
2023-11-30 07:00:00,0.0,1158.0215,1158.0215220738999
2023-11-30 08:00:00,0.0,1128.3287,1128.3286625335434
2023-11-30 09:00:00,0.0,1064.3748,1064.3748112158528
2023-11-30 10:00:00,0.0,1025.5457,1025.5456872015407
2023-11-30 11:00:00,50.997423,940.28727,991.2846954242061
2023-11-30 12:00:00,0.0,973.01217,973.0121664762944
2023-11-30 13:00:00,0.0,959.30777,959.3077697653608
2023-11-30 14:00:00,0.0,959.30777,959.3077697653608
2023-11-30 15:00:00,0.0,984.4325,984.4324970687393
2023-11-30 16:00:00,0.0,1039.2501,1039.250083912474
2023-11-30 17:00:00,0.0,1091.7836,1091.7836046377201
2023-11-30 18:00:00,0.0,1139.749,1139.7489931259881
2023-11-30 19:00:00,0.0,1171.7259,1171.7259187848335
2023-11-30 20:00:00,0.0,1162.5897,1162.5896543108777
2023-11-30 21:00:00,0.0,1059.8067,1059.8066789788747
2023-11-30 22:00:00,0.0,899.92205,899.922050684648
2023-11-30 23:00:00,0.0,662.37917,662.3791743617968
2023-12-01 00:00:00,493.97489,0.0,493.97489352948014
2023-12-01 01:00:00,542.06095,0.0,542.0609451119959
2023-12-01 02:00:00,513.64646,0.0,513.6464600859639
2023-12-01 03:00:00,561.73251,0.0,561.7325116684797
2023-12-01 04:00:00,756.26245,0.0,756.2624476159298
2023-12-01 05:00:00,1123.465,0.0,1123.4650233369593
2023-12-01 06:00:00,0.0,1147.508,1147.5080491282172
2023-12-01 07:00:00,0.0,1108.1649,1108.1649160152497
2023-12-01 08:00:00,0.0,1079.7504,1079.7504309892176
2023-12-01 09:00:00,0.0,1018.55,1018.5500017023795
2023-12-01 10:00:00,18.357189,963.03541,981.3925982067991
2023-12-01 11:00:00,71.547672,877.05898,948.6066539459929
2023-12-01 12:00:00,0.0,931.12082,931.1208170068962
2023-12-01 13:00:00,0.0,918.00644,918.0064393025738
2023-12-01 14:00:00,0.0,918.00644,918.0064393025738
2023-12-01 15:00:00,0.0,942.04947,942.0494650938316
2023-12-01 16:00:00,0.0,994.50698,994.5069759111216
2023-12-01 17:00:00,0.0,1044.7788,1044.7787571110246
2023-12-01 18:00:00,0.0,1090.6791,1090.6790790761531
2023-12-01 19:00:00,0.0,1121.2793,1121.279293719572
2023-12-01 20:00:00,0.0,1112.5364,1112.5363752500239
