,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-14 11:00:00,180895.33,-1.3456209e-13,293.97759
2023-11-14 12:00:00,181186.83,0.0,306.5807
2023-11-14 13:00:00,181487.77,0.0,316.03303
2023-11-14 14:00:00,181788.68,0.0,316.03303
2023-11-14 15:00:00,182072.23,0.0,298.70376
2023-11-14 16:00:00,182317.95,0.0,260.89444
2023-11-14 17:00:00,182033.18,264.18755,0.0
2023-11-14 18:00:00,181714.67,297.2707,0.0
2023-11-14 19:00:00,181373.69,319.32614,0.0
2023-11-14 20:00:00,181534.4,0.0,175.82347
2023-11-14 21:00:00,181765.98,-1.3378304e-13,246.71595
2023-11-14 22:00:00,182107.83,0.0,356.99313
2023-11-14 23:00:00,182613.49,0.0,520.83351
2023-11-15 00:00:00,183192.13,0.0,593.85821
2023-11-15 01:00:00,183733.36,0.0,556.49346
2023-11-15 02:00:00,184296.62,6.6814694e-14,578.57263
2023-11-15 03:00:00,184822.47,0.0,541.20788
2023-11-15 04:00:00,185197.12,0.0,390.05047
2023-11-15 05:00:00,185286.4,-1.3283692e-13,104.71964
2023-11-15 06:00:00,185213.1,56.701161,0.0
2023-11-15 07:00:00,184817.83,372.23964,0.0
2023-11-15 08:00:00,184445.13,350.16047,0.0
2023-11-15 09:00:00,184120.97,302.60533,0.0
2023-11-15 10:00:00,183826.31,273.73256,0.0
2023-11-15 11:00:00,183810.99,0.0,0.0
2023-11-15 12:00:00,184049.85,0.0,254.17864
2023-11-15 13:00:00,184298.89,0.0,264.36903
2023-11-15 14:00:00,184283.53,0.0,0.0
2023-11-15 15:00:00,184020.05,243.1614,0.0
2023-11-15 16:00:00,183714.99,283.92295,0.0
2023-11-15 17:00:00,183370.11,322.9861,0.0
2023-11-15 18:00:00,182988.85,358.65245,0.0
2023-11-15 19:00:00,182583.37,382.43002,0.0
2023-11-15 20:00:00,182184.85,375.63643,0.0
2023-11-15 21:00:00,182169.67,0.0,0.0
2023-11-15 22:00:00,182463.02,1.3257792e-13,308.52737
2023-11-15 23:00:00,182932.97,-6.6252192e-14,485.16075
2023-11-16 00:00:00,183471.95,0.0,554.22229
2023-11-16 01:00:00,183969.66,0.0,512.99917
2023-11-16 02:00:00,184491.69,0.0,537.35829
2023-11-16 03:00:00,184972.45,0.0,496.13517
2023-11-16 04:00:00,185286.4,0.0,329.36893
2023-11-16 05:00:00,185285.54,0.0,14.574231
2023-11-16 06:00:00,185263.94,6.0373266,0.0
2023-11-16 07:00:00,185248.5,0.0,0.0
2023-11-16 08:00:00,184867.74,358.01195,0.0
2023-11-16 09:00:00,184852.34,0.0,0.0
2023-11-16 10:00:00,184973.3,0.0,136.3698
2023-11-16 11:00:00,185122.36,0.0,164.47647
2023-11-16 12:00:00,185286.4,0.0,179.46669
2023-11-16 13:00:00,184966.74,298.1387,0.0
2023-11-16 14:00:00,184647.1,298.1387,0.0
2023-11-16 15:00:00,184306.46,318.75025,0.0
2023-11-16 16:00:00,183919.96,363.72093,0.0
2023-11-16 17:00:00,183489.51,406.81782,0.0
2023-11-16 18:00:00,183018.95,446.16716,0.0
2023-11-16 19:00:00,182521.65,472.40005,0.0
2023-11-16 20:00:00,182032.05,464.90494,0.0
2023-11-16 21:00:00,181628.53,380.58493,0.0
2023-11-16 22:00:00,181416.26,193.19314,0.0
2023-11-16 23:00:00,181835.44,0.0,434.3005
2023-11-17 00:00:00,181820.53,0.0,0.24410067
2023-11-17 01:00:00,182246.91,0.0,441.52894
2023-11-17 02:00:00,182701.36,0.0,469.63448
2023-11-17 03:00:00,183108.2,0.0,422.07126
2023-11-17 04:00:00,183322.6,0.0,229.65643
2023-11-17 05:00:00,183171.04,133.55359,0.0
2023-11-17 06:00:00,182496.41,646.18326,0.0
2023-11-17 07:00:00,181861.54,607.2679,0.0
2023-11-17 08:00:00,181255.4,579.16236,0.0
2023-11-17 09:00:00,180711.09,518.62736,0.0
2023-11-17 10:00:00,180204.32,481.87396,0.0
2023-11-17 11:00:00,179730.69,449.4445,0.0
2023-11-17 12:00:00,179715.71,1.3199527e-13,0.0
2023-11-17 13:00:00,179770.4,0.0,69.671062
2023-11-17 14:00:00,179327.69,419.17699,0.0
2023-11-17 15:00:00,178860.75,442.9586,0.0
2023-11-17 16:00:00,178340.9,494.84575,0.0
2023-11-17 17:00:00,177770.35,544.57093,0.0
2023-11-17 18:00:00,177153.52,589.97218,0.0
2023-11-17 19:00:00,176505.86,620.23969,0.0
2023-11-17 20:00:00,175867.08,611.59183,0.0
2023-11-17 21:00:00,175327.63,514.30343,0.0
2023-11-17 22:00:00,175313.02,1.3185159e-13,0.0
2023-11-17 23:00:00,175649.13,0.0,350.72644
2023-11-18 00:00:00,176069.39,0.0,434.89581
2023-11-18 01:00:00,176455.12,0.0,400.39579
2023-11-18 02:00:00,176833.91,0.0,393.49579
2023-11-18 03:00:00,177166.67,0.0,347.49576
2023-11-18 04:00:00,177347.6,0.0,195.69567
2023-11-18 05:00:00,177145.26,183.80454,0.0
2023-11-18 06:00:00,176949.99,176.90453,0.0
2023-11-18 07:00:00,176785.24,147.00452,0.0
2023-11-18 08:00:00,176632.23,135.50451,0.0
2023-11-18 09:00:00,176502.71,112.5045,0.0
2023-11-18 10:00:00,176403.72,82.604482,0.0
2023-11-18 11:00:00,176339.93,48.104462,0.0
2023-11-18 12:00:00,176285.54,38.904457,0.0
2023-11-18 13:00:00,176233.49,36.604456,0.0
2023-11-18 14:00:00,176176.76,41.204458,0.0
2023-11-18 15:00:00,176110.65,50.404464,0.0
2023-11-18 16:00:00,175999.95,94.104488,0.0
2023-11-18 17:00:00,175851.7,130.90451,0.0
2023-11-18 18:00:00,175680.0,153.90452,0.0
2023-11-18 19:00:00,175510.67,151.60452,0.0
2023-11-18 20:00:00,175367.16,126.30451,0.0
2023-11-18 21:00:00,175319.89,32.004453,0.0
2023-11-18 22:00:00,175408.97,0.0,103.69562
2023-11-18 23:00:00,175730.35,0.0,335.99575
2023-11-19 00:00:00,176239.04,0.0,523.33679
2023-11-19 01:00:00,176703.46,0.0,479.10713
2023-11-19 02:00:00,177193.98,0.0,505.24284
2023-11-19 03:00:00,177640.23,0.0,461.01317
2023-11-19 04:00:00,177907.51,0.0,282.08406
2023-11-19 05:00:00,177835.88,55.669774,0.0
2023-11-19 06:00:00,177741.68,77.784609,0.0
2023-11-19 07:00:00,177684.43,41.596698,0.0
2023-11-19 08:00:00,177653.84,15.460985,0.0
2023-11-19 09:00:00,177679.87,1.3340055e-13,40.83132
2023-11-19 10:00:00,177740.07,-1.3402736e-13,75.008791
2023-11-19 11:00:00,177830.43,0.0,105.16538
2023-11-19 12:00:00,177936.86,1.3422318e-13,121.2489
2023-11-19 13:00:00,178055.34,0.0,133.31154
2023-11-19 14:00:00,178173.81,0.0,133.31154
2023-11-19 15:00:00,178270.16,1.3404683e-13,111.1967
2023-11-19 16:00:00,178318.25,0.0,62.946154
2023-11-19 17:00:00,178320.1,-1.3400792e-13,16.706047
2023-11-19 18:00:00,178279.2,25.513182,0.0
2023-11-19 19:00:00,178209.59,53.659335,0.0
2023-11-19 20:00:00,178148.19,45.617577,0.0
2023-11-19 21:00:00,178178.2,-1.3355289e-13,44.852199
2023-11-19 22:00:00,178348.94,0.0,185.58296
2023-11-19 23:00:00,178728.74,1.3374454e-13,394.66867
2023-11-20 00:00:00,179300.23,0.0,586.37807
2023-11-20 01:00:00,179833.57,0.0,548.28516
2023-11-20 02:00:00,180389.38,0.0,570.79461
2023-11-20 03:00:00,180907.05,0.0,532.7017
2023-11-20 04:00:00,181270.57,0.0,378.59857
2023-11-20 05:00:00,181343.17,0.0,87.707284
2023-11-20 06:00:00,181396.72,0.0,68.66083
2023-11-20 07:00:00,181481.43,-1.3366772e-13,99.827754
2023-11-20 08:00:00,181588.65,0.0,122.3372
2023-11-20 09:00:00,181744.33,0.0,170.81908
2023-11-20 10:00:00,181929.44,0.0,200.25451
2023-11-20 11:00:00,182140.51,0.0,226.22695
2023-11-20 12:00:00,182365.41,0.0,240.07891
2023-11-20 13:00:00,182600.68,0.0,250.46789
2023-11-20 14:00:00,182835.93,0.0,250.46789
2023-11-20 15:00:00,183052.12,-1.3393758e-13,231.42143
2023-11-20 16:00:00,183036.86,1.338602e-13,0.0
2023-11-20 17:00:00,182675.89,338.80693,0.0
2023-11-20 18:00:00,182277.84,375.16834,0.0
2023-11-20 19:00:00,182352.09,0.0,89.438779
2023-11-20 20:00:00,182433.26,1.3328687e-13,96.364762
2023-11-20 21:00:00,182592.34,0.0,174.28207
2023-11-20 22:00:00,182872.61,0.0,295.48678
2023-11-20 23:00:00,183332.93,6.6568019e-14,475.56234
2023-11-21 00:00:00,183803.0,0.0,485.34553
2023-11-21 01:00:00,184225.1,0.0,437.4176
2023-11-21 02:00:00,184675.48,0.0,465.73865
2023-11-21 03:00:00,185077.91,0.0,417.81072
2023-11-21 04:00:00,185286.4,0.0,223.92044
2023-11-21 05:00:00,185125.99,142.07468,0.0
2023-11-21 06:00:00,184941.13,166.03865,0.0
2023-11-21 07:00:00,184796.31,126.82488,0.0
2023-11-21 08:00:00,184680.4,98.503833,0.0
2023-11-21 09:00:00,184626.73,37.504646,0.0
2023-11-21 10:00:00,184610.87,0.46942509,0.0
2023-11-21 11:00:00,184627.69,0.0,32.208711
2023-11-21 12:00:00,184661.95,0.0,49.63705
2023-11-21 13:00:00,184709.27,0.0,62.708305
2023-11-21 14:00:00,184756.58,0.0,62.708305
2023-11-21 15:00:00,184741.19,0.0,0.0
2023-11-21 16:00:00,184711.97,13.54068,0.0
2023-11-21 17:00:00,184138.42,546.99946,0.0
2023-11-21 18:00:00,184011.44,109.39655,0.0
2023-11-21 19:00:00,183853.36,139.89614,0.0
2023-11-21 20:00:00,183704.18,131.18197,0.0
2023-11-21 21:00:00,183655.05,33.147561,0.0
2023-11-21 22:00:00,183759.09,0.0,119.35041
2023-11-21 23:00:00,184089.7,0.0,345.91882
2023-11-22 00:00:00,184422.46,0.0,348.10386
2023-11-22 01:00:00,184715.18,0.0,308.08741
2023-11-22 02:00:00,184999.87,0.0,300.08412
2023-11-22 03:00:00,185231.18,0.0,246.72884
2023-11-22 04:00:00,185286.4,-1.2952232e-13,70.656433
2023-11-22 05:00:00,184893.9,369.52459,0.0
2023-11-22 06:00:00,184509.59,361.5213,0.0
2023-11-22 07:00:00,184160.7,326.84037,0.0
2023-11-22 08:00:00,183825.46,313.50155,0.0
2023-11-22 09:00:00,183517.46,286.82391,0.0
2023-11-22 10:00:00,183244.88,252.14298,0.0
2023-11-22 11:00:00,183013.15,212.12653,0.0
2023-11-22 12:00:00,182792.33,201.45547,0.0
2023-11-22 13:00:00,182574.26,198.78771,0.0
2023-11-22 14:00:00,182350.75,204.12324,0.0
2023-11-22 15:00:00,182116.38,214.79429,0.0
2023-11-22 16:00:00,181830.3,265.4818,0.0
2023-11-22 17:00:00,181500.7,308.16602,0.0
2023-11-22 18:00:00,181143.89,334.84366,0.0
2023-11-22 19:00:00,180789.84,332.1759,0.0
2023-11-22 20:00:00,180465.77,302.83049,0.0
2023-11-22 21:00:00,180253.33,193.45218,0.0
2023-11-22 22:00:00,180201.52,36.054118,0.0
2023-11-22 23:00:00,180419.89,0.0,233.39002
2023-11-23 00:00:00,180865.96,0.0,461.10824
2023-11-23 01:00:00,181261.71,0.0,410.82093
2023-11-23 02:00:00,181687.14,0.0,440.53616
2023-11-23 03:00:00,182062.25,0.0,390.24884
2023-11-23 04:00:00,182233.89,-1.3188744e-13,186.81379
2023-11-23 05:00:00,182017.48,197.19843,0.0
2023-11-23 06:00:00,181775.44,222.34209,0.0
2023-11-23 07:00:00,181575.39,181.19792,0.0
2023-11-23 08:00:00,181405.69,151.48269,0.0
2023-11-23 09:00:00,181301.3,87.480652,0.0
2023-11-23 10:00:00,181236.58,48.622273,0.0
2023-11-23 11:00:00,181206.85,14.335467,0.0
2023-11-23 12:00:00,181195.7,0.0,3.9508297
2023-11-23 13:00:00,181198.27,0.0,17.665552
2023-11-23 14:00:00,181200.83,1.3389886e-13,17.665552
2023-11-23 15:00:00,181178.1,7.4781056,0.0
2023-11-23 16:00:00,181099.39,62.336995,0.0
2023-11-23 17:00:00,180967.05,114.9101,0.0
2023-11-23 18:00:00,180785.73,162.91163,0.0
2023-11-23 19:00:00,180571.77,194.91264,0.0
2023-11-23 20:00:00,180367.17,185.7695,0.0
2023-11-23 21:00:00,180267.53,82.909078,0.0
2023-11-23 22:00:00,180329.61,1.3291138e-13,77.096015
2023-11-23 23:00:00,180629.4,1.3291138e-13,314.81787
2023-11-24 00:00:00,181026.09,0.0,411.74829
2023-11-24 01:00:00,181386.79,0.0,375.77703
2023-11-24 02:00:00,181740.25,0.0,368.58277
2023-11-24 03:00:00,182045.73,0.0,320.62109
2023-11-24 04:00:00,182192.91,0.0,162.34755
2023-11-24 05:00:00,181939.62,233.33631,0.0
2023-11-24 06:00:00,181693.71,226.14206,0.0
2023-11-24 07:00:00,181479.62,194.96697,0.0
2023-11-24 08:00:00,181277.79,182.97655,0.0
2023-11-24 09:00:00,181100.44,158.99571,0.0
2023-11-24 10:00:00,180954.92,127.82062,0.0
2023-11-24 11:00:00,180846.11,91.849356,0.0
2023-11-24 12:00:00,180747.11,82.25702,0.0
2023-11-24 13:00:00,180650.56,79.858936,0.0
2023-11-24 14:00:00,180549.12,84.655104,0.0
2023-11-24 15:00:00,180437.9,94.24744,0.0
2023-11-24 16:00:00,180280.2,139.81104,0.0
2023-11-24 17:00:00,180083.36,178.18038,0.0
2023-11-24 18:00:00,179862.07,202.16122,0.0
2023-11-24 19:00:00,179643.24,199.76314,0.0
2023-11-24 20:00:00,179451.35,173.38421,0.0
2023-11-24 21:00:00,179359.8,75.062768,0.0
2023-11-24 22:00:00,179411.28,-1.3052444e-13,66.424189
2023-11-24 23:00:00,179704.96,0.0,308.63067
2023-11-25 00:00:00,180042.38,0.0,352.4007
2023-11-25 01:00:00,180340.03,0.0,312.65735
2023-11-25 02:00:00,180629.71,0.0,304.70868
2023-11-25 03:00:00,180866.38,0.0,251.71754
2023-11-25 04:00:00,180928.15,-1.306268e-13,76.846786
2023-11-25 05:00:00,180545.39,360.33009,0.0
2023-11-25 06:00:00,180170.77,352.38142,0.0
2023-11-25 07:00:00,179831.33,317.93718,0.0
2023-11-25 08:00:00,179505.44,304.6894,0.0
2023-11-25 09:00:00,179206.61,278.19383,0.0
2023-11-25 10:00:00,178942.95,243.74959,0.0
2023-11-25 11:00:00,178719.87,204.00624,0.0
2023-11-25 12:00:00,178507.62,193.40801,0.0
2023-11-25 13:00:00,178298.1,190.75846,0.0
2023-11-25 14:00:00,178083.18,196.05757,0.0
2023-11-25 15:00:00,177857.47,206.6558,0.0
2023-11-25 16:00:00,177580.4,256.99738,0.0
2023-11-25 17:00:00,177260.1,299.39029,0.0
2023-11-25 18:00:00,176912.8,325.88586,0.0
2023-11-25 19:00:00,176568.22,323.2363,0.0
2023-11-25 20:00:00,176253.41,294.09117,0.0
2023-11-25 21:00:00,176049.48,185.45934,0.0
2023-11-25 22:00:00,176005.08,29.135488,0.0
2023-11-25 23:00:00,176228.88,0.0,238.46975
2023-11-26 00:00:00,176517.85,0.0,303.65259
2023-11-26 01:00:00,176763.95,0.0,260.81084
2023-11-26 02:00:00,177001.46,1.301525e-13,252.24249
2023-11-26 03:00:00,177181.83,0.0,195.12015
2023-11-26 04:00:00,177173.68,-1.3008544e-13,6.6164566
2023-11-26 05:00:00,176684.79,464.64279,0.0
2023-11-26 06:00:00,176204.69,456.07444,0.0
2023-11-26 07:00:00,175762.51,418.94492,0.0
2023-11-26 08:00:00,175334.94,404.66434,0.0
2023-11-26 09:00:00,174936.55,376.10317,0.0
2023-11-26 10:00:00,174576.08,338.97366,0.0
2023-11-26 11:00:00,174259.36,296.13191,0.0
2023-11-26 12:00:00,173954.32,284.70744,0.0
2023-11-26 13:00:00,173652.22,281.85132,0.0
2023-11-26 14:00:00,173344.31,287.56356,0.0
2023-11-26 15:00:00,173024.78,298.98802,0.0
2023-11-26 16:00:00,172649.9,353.25424,0.0
2023-11-26 17:00:00,172228.42,398.95211,0.0
2023-11-26 18:00:00,171777.83,427.51327,0.0
2023-11-26 19:00:00,171330.19,424.65716,0.0
2023-11-26 20:00:00,170914.64,393.23987,0.0
2023-11-26 21:00:00,170618.63,276.13909,0.0
2023-11-26 22:00:00,170494.58,107.62821,0.0
2023-11-26 23:00:00,170661.22,0.0,180.83957
2023-11-27 00:00:00,170925.92,0.0,278.9279
2023-11-27 01:00:00,171146.19,0.0,234.51467
2023-11-27 02:00:00,171357.56,0.0,225.63202
2023-11-27 03:00:00,171509.7,0.0,166.41437
2023-11-27 04:00:00,171465.81,29.003855,0.0
2023-11-27 05:00:00,170923.41,517.54943,0.0
2023-11-27 06:00:00,170390.12,508.66678,0.0
2023-11-27 07:00:00,169896.15,470.17531,0.0
2023-11-27 08:00:00,169417.32,455.3709,0.0
2023-11-27 09:00:00,168968.76,425.76208,0.0
2023-11-27 10:00:00,168559.5,387.27061,0.0
2023-11-27 11:00:00,168195.6,342.85738,0.0
2023-11-27 12:00:00,167843.81,331.01385,0.0
2023-11-27 13:00:00,167495.08,328.05296,0.0
2023-11-27 14:00:00,167140.33,333.97473,0.0
2023-11-27 15:00:00,166773.53,345.81826,0.0
2023-11-27 16:00:00,166349.35,402.07502,0.0
2023-11-27 17:00:00,165876.86,449.44914,0.0
2023-11-27 18:00:00,165374.21,479.05796,0.0
2023-11-27 19:00:00,164874.61,476.09708,0.0
2023-11-27 20:00:00,164408.29,443.52737,0.0
2023-11-27 21:00:00,164065.89,322.1312,0.0
2023-11-27 22:00:00,163901.77,147.43915,0.0
2023-11-27 23:00:00,164039.72,0.0,151.60996
2023-11-28 00:00:00,164194.98,1.2995184e-13,168.92852
2023-11-28 01:00:00,164328.36,1.2995184e-13,147.06993
2023-11-28 02:00:00,164449.25,0.0,134.57931
2023-11-28 03:00:00,164504.55,-1.2981892e-13,69.003561
2023-11-28 04:00:00,164366.88,121.47838,0.0
2023-11-28 05:00:00,163725.78,614.85785,0.0
2023-11-28 06:00:00,163103.85,596.12192,0.0
2023-11-28 07:00:00,162571.19,508.68758,0.0
2023-11-28 08:00:00,162006.71,539.91413,0.0
2023-11-28 09:00:00,161467.76,514.93289,0.0
2023-11-28 10:00:00,160973.48,471.21572,0.0
2023-11-28 11:00:00,160517.47,433.74387,0.0
2023-11-28 12:00:00,160074.24,421.25325,0.0
2023-11-28 13:00:00,159659.73,393.14935,0.0
2023-11-28 14:00:00,159251.62,386.90404,0.0
2023-11-28 15:00:00,158830.81,399.39466,0.0
2023-11-28 16:00:00,157853.84,944.45051,0.0
2023-11-28 17:00:00,156832.36,988.16767,0.0
2023-11-28 18:00:00,155791.83,1006.9036,0.0
2023-11-28 19:00:00,155259.78,508.68758,0.0
2023-11-28 20:00:00,154772.38,464.97041,0.0
2023-11-28 21:00:00,154409.3,343.18688,0.0
2023-11-28 22:00:00,154189.62,202.66741,0.0
2023-11-28 23:00:00,154286.37,0.0,109.59807
2023-11-29 00:00:00,154436.87,1.2909981e-13,163.35094
2023-11-29 01:00:00,154565.34,0.0,141.34161
2023-11-29 02:00:00,154681.22,0.0,128.76485
2023-11-29 03:00:00,154731.07,1.2913207e-13,62.736868
2023-11-29 04:00:00,154586.48,129.05871,0.0
2023-11-29 05:00:00,153934.99,625.84071,0.0
2023-11-29 06:00:00,153302.8,606.97557,0.0
2023-11-29 07:00:00,152760.49,518.93825,0.0
2023-11-29 08:00:00,152186.15,550.38015,0.0
2023-11-29 09:00:00,151637.52,525.22663,0.0
2023-11-29 10:00:00,151133.86,481.20798,0.0
2023-11-29 11:00:00,150668.74,443.4777,0.0
2023-11-29 12:00:00,150216.49,430.90094,0.0
2023-11-29 13:00:00,149793.15,402.60323,0.0
2023-11-29 14:00:00,149376.26,396.31485,0.0
2023-11-29 15:00:00,148946.58,408.89161,0.0
2023-11-29 16:00:00,147960.35,954.33508,0.0
2023-11-29 17:00:00,146929.3,998.35374,0.0
2023-11-29 18:00:00,145879.07,1017.2189,0.0
2023-11-29 19:00:00,144838.56,1007.7863,0.0
2023-11-29 20:00:00,144341.88,474.9196,0.0
2023-11-29 21:00:00,143970.37,352.29619,0.0
2023-11-29 22:00:00,143743.26,210.80765,0.0
2023-11-29 23:00:00,143834.89,-1.3005198e-13,103.61134
2023-11-30 00:00:00,143954.11,0.0,131.20878
2023-11-30 01:00:00,144050.45,0.0,108.33074
2023-11-30 02:00:00,144133.7,0.0,95.257581
2023-11-30 03:00:00,144148.32,0.0,26.623473
2023-11-30 04:00:00,143960.04,172.74227,0.0
2023-11-30 05:00:00,143244.84,689.13223,0.0
2023-11-30 06:00:00,142549.72,669.52248,0.0
2023-11-30 07:00:00,141449.21,1066.8584,0.0
2023-11-30 08:00:00,140315.44,1099.5413,0.0
2023-11-30 09:00:00,139208.45,1073.395,0.0
2023-11-30 10:00:00,138148.23,1027.6389,0.0
2023-11-30 11:00:00,137128.13,988.41941,0.0
2023-11-30 12:00:00,136121.45,975.34625,0.0
2023-11-30 13:00:00,135144.87,945.93163,0.0
2023-11-30 14:00:00,134175.04,939.39505,0.0
2023-11-30 15:00:00,133191.96,952.46821,0.0
2023-11-30 16:00:00,132148.92,1011.2975,0.0
2023-11-30 17:00:00,131059.28,1057.0535,0.0
2023-11-30 18:00:00,129949.73,1076.6633,0.0
2023-11-30 19:00:00,128850.27,1066.8584,0.0
2023-11-30 20:00:00,127797.59,1021.1023,0.0
2023-11-30 21:00:00,127373.88,404.79092,0.0
2023-11-30 22:00:00,127100.29,257.71783,0.0
2023-11-30 23:00:00,127158.81,0.0,69.111254
2023-12-01 00:00:00,127239.58,0.0,91.362371
2023-12-01 01:00:00,127296.38,0.0,67.407405
2023-12-01 02:00:00,127339.49,-1.2805739e-13,53.718853
2023-12-01 03:00:00,127310.37,18.146045,0.0
2023-12-01 04:00:00,127068.23,226.89646,0.0
2023-12-01 05:00:00,126274.38,767.59427,0.0
2023-12-01 06:00:00,125501.55,747.06144,0.0
2023-12-01 07:00:00,124826.56,651.24158,0.0
2023-12-01 08:00:00,123617.88,1174.311,0.0
2023-12-01 09:00:00,122437.24,1146.9339,0.0
2023-12-01 10:00:00,121305.58,1099.024,0.0
2023-12-01 11:00:00,120215.92,1057.9583,0.0
2023-12-01 12:00:00,119140.32,1044.2698,0.0
2023-12-01 13:00:00,118096.24,1013.4705,0.0
2023-12-01 14:00:00,117059.23,1006.6263,0.0
2023-12-01 15:00:00,116008.34,1020.3148,0.0
2023-12-01 16:00:00,114894.68,1081.9133,0.0
2023-12-01 17:00:00,113732.22,1129.8232,0.0
2023-12-01 18:00:00,112548.91,1150.356,0.0
2023-12-01 19:00:00,111376.18,1140.0896,0.0
2023-12-01 20:00:00,110751.25,603.33164,0.0
2023-12-01 21:00:00,110262.56,469.86826,0.0
2023-12-01 22:00:00,109931.06,315.87205,0.0
2023-12-01 23:00:00,109948.24,0.0,26.341749
2023-12-02 00:00:00,110023.68,1.2808837e-13,84.606613
2023-12-02 01:00:00,110074.98,1.2808837e-13,60.469059
2023-12-02 02:00:00,110112.49,0.0,46.676171
2023-12-02 03:00:00,110077.05,25.736491,0.0
2023-12-02 04:00:00,109826.98,236.07803,0.0
2023-12-02 05:00:00,109020.99,780.89711,0.0
2023-12-02 06:00:00,108236.19,760.20778,0.0
2023-12-02 07:00:00,107549.96,663.65756,0.0
2023-12-02 08:00:00,106828.61,698.13978,0.0
2023-12-02 09:00:00,106135.47,670.55401,0.0
2023-12-02 10:00:00,105491.65,622.2789,0.0
2023-12-02 11:00:00,104890.1,580.90024,0.0
2023-12-02 12:00:00,104302.68,567.10735,0.0
2023-12-02 13:00:00,103746.98,536.07335,0.0
2023-12-02 14:00:00,103198.35,529.17691,0.0
2023-12-02 15:00:00,102635.7,542.96979,0.0
2023-12-02 16:00:00,102009.77,605.03779,0.0
2023-12-02 17:00:00,101334.62,653.3129,0.0
2023-12-02 18:00:00,100638.42,674.00223,0.0
2023-12-02 19:00:00,99952.829,663.65756,0.0
2023-12-02 20:00:00,99316.558,615.38246,0.0
2023-12-02 21:00:00,98817.566,480.9018,0.0
2023-12-02 22:00:00,98476.952,325.73181,0.0
2023-12-02 23:00:00,98487.836,0.0,19.090395
2023-12-03 00:00:00,98583.046,-1.2955511e-13,103.41757
2023-12-03 01:00:00,98654.619,0.0,79.788418
2023-12-03 02:00:00,98712.684,-1.2955511e-13,66.286047
2023-12-03 03:00:00,98699.763,4.6014031,0.0
2023-12-03 04:00:00,98476.729,210.51257,0.0
2023-12-03 05:00:00,97709.485,743.85624,0.0
2023-12-03 06:00:00,96962.973,723.60268,0.0
2023-12-03 07:00:00,96312.968,629.08608,0.0
2023-12-03 08:00:00,95628.573,662.84201,0.0
2023-12-03 09:00:00,94971.79,635.83727,0.0
2023-12-03 10:00:00,94363.285,588.57897,0.0
2023-12-03 11:00:00,93796.164,548.07185,0.0
2023-12-03 12:00:00,93242.869,534.56948,0.0
2023-12-03 13:00:00,92720.62,504.18914,0.0
2023-12-03 14:00:00,92205.304,497.43796,0.0
2023-12-03 15:00:00,91676.252,510.94033,0.0
2023-12-03 16:00:00,91085.244,571.701,0.0
2023-12-03 17:00:00,90446.062,618.9593,0.0
2023-12-03 18:00:00,89786.267,639.21286,0.0
2023-12-03 19:00:00,89136.86,629.08608,0.0
2023-12-03 20:00:00,88535.731,581.82778,0.0
2023-12-03 21:00:00,88068.986,450.17966,0.0
2023-12-03 22:00:00,87757.281,298.27798,0.0
2023-12-03 23:00:00,87789.249,0.0,39.281304
2023-12-04 00:00:00,87893.544,0.0,111.61001
2023-12-04 01:00:00,87974.422,0.0,88.202281
2023-12-04 02:00:00,88041.917,1.2843158e-13,74.826434
2023-12-04 03:00:00,88039.183,-1.2862074e-13,4.6032367
2023-12-04 04:00:00,87828.399,199.37843,0.0
2023-12-04 05:00:00,87078.504,727.72439,0.0
2023-12-04 06:00:00,86349.145,707.66062,0.0
2023-12-04 07:00:00,85715.388,614.02969,0.0
2023-12-04 08:00:00,85047.562,647.46931,0.0
2023-12-04 09:00:00,84407.09,620.71762,0.0
2023-12-04 10:00:00,83814.441,573.90215,0.0
2023-12-04 11:00:00,83262.789,533.77461,0.0
2023-12-04 12:00:00,82724.831,520.39876,0.0
2023-12-04 13:00:00,82217.628,490.30311,0.0
2023-12-04 14:00:00,81717.292,483.61518,0.0
2023-12-04 15:00:00,81203.348,496.99103,0.0
2023-12-04 16:00:00,80628.028,557.18234,0.0
2023-12-04 17:00:00,80004.985,603.99781,0.0
2023-12-04 18:00:00,79361.52,624.06158,0.0
2023-12-04 19:00:00,78728.346,614.02969,0.0
2023-12-04 20:00:00,78142.995,567.21423,0.0
2023-12-04 21:00:00,77690.769,436.79972,0.0
2023-12-04 22:00:00,77392.13,286.32144,0.0
2023-12-04 23:00:00,77433.756,0.0,48.07474
2023-12-05 00:00:00,77565.639,0.0,138.33596
2023-12-05 01:00:00,77674.825,0.0,115.65055
2023-12-05 02:00:00,77771.04,0.0,102.68746
2023-12-05 03:00:00,77799.19,0.0,34.631227
2023-12-05 04:00:00,77626.323,163.05591,0.0
2023-12-05 05:00:00,76930.979,675.09802,0.0
2023-12-05 06:00:00,76255.534,655.65338,0.0
2023-12-05 07:00:00,75672.739,564.91174,0.0
2023-12-05 08:00:00,75056.923,597.31947,0.0
2023-12-05 09:00:00,74467.614,571.39329,0.0
2023-12-05 10:00:00,73924.651,526.02247,0.0
2023-12-05 11:00:00,73421.416,487.1332,0.0
