,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2045-10-07 23:00:00,-3.0737887e-14,0.0,0.0
2045-10-08 00:00:00,0.0,0.0,0.0
2045-10-08 01:00:00,-3.0706361e-14,0.0,0.0
2045-10-08 02:00:00,0.0,0.0,0.0
2045-10-08 03:00:00,-3.0688476e-14,0.0,0.0
2045-10-08 04:00:00,61.814452,0.0,61.814452
2045-10-08 05:00:00,264.34949,0.0,264.34949
2045-10-08 06:00:00,348.19464,0.0,348.19464
2045-10-08 07:00:00,285.03855,0.0,285.03855
2045-10-08 08:00:00,254.54941,0.0,254.54941
2045-10-08 09:00:00,216.43798,0.0,216.43798
2045-10-08 10:00:00,190.30442,0.0,190.30442
2045-10-08 11:00:00,165.25977,0.0,165.25977
2045-10-08 12:00:00,154.37079,0.0,154.37079
2045-10-08 13:00:00,141.30401,0.0,141.30401
2045-10-08 14:00:00,124.97054,0.0,124.97054
2045-10-08 15:00:00,127.14834,0.0,127.14834
2045-10-08 16:00:00,140.21511,0.0,140.21511
2045-10-08 17:00:00,163.08197,0.0,163.08197
2045-10-08 18:00:00,201.1934,0.0,201.1934
2045-10-08 19:00:00,238.21594,0.0,238.21594
2045-10-08 20:00:00,252.37161,0.0,252.37161
2045-10-08 21:00:00,228.41586,0.0,228.41586
2045-10-08 22:00:00,133.68172,0.0,133.68172
2045-10-08 23:00:00,8.4584468,0.0,8.4584468
2045-10-09 00:00:00,0.0,0.0,0.0
2045-10-09 01:00:00,0.0,0.0,0.0
2045-10-09 02:00:00,0.0,0.0,0.0
2045-10-09 03:00:00,0.0,0.0,0.0
2045-10-09 04:00:00,149.79897,0.0,149.79897
2045-10-09 05:00:00,400.04573,0.0,400.04573
2045-10-09 06:00:00,503.64251,0.0,503.64251
2045-10-09 07:00:00,425.60857,0.0,425.60857
2045-10-09 08:00:00,387.93702,0.0,387.93702
2045-10-09 09:00:00,340.84757,0.0,340.84757
2045-10-09 10:00:00,308.55767,0.0,308.55767
2045-10-09 11:00:00,277.61318,0.0,277.61318
2045-10-09 12:00:00,264.15905,0.0,264.15905
2045-10-09 13:00:00,248.0141,0.0,248.0141
2045-10-09 14:00:00,227.83291,0.0,227.83291
2045-10-09 15:00:00,230.52373,0.0,230.52373
2045-10-09 16:00:00,246.66868,0.0,246.66868
2045-10-09 17:00:00,274.92235,0.0,274.92235
2045-10-09 18:00:00,322.01179,0.0,322.01179
2045-10-09 19:00:00,367.75583,0.0,367.75583
2045-10-09 20:00:00,385.24619,0.0,385.24619
2045-10-09 21:00:00,355.64711,0.0,355.64711
2045-10-09 22:00:00,238.59621,0.0,238.59621
2045-10-09 23:00:00,83.873748,0.0,83.873748
2045-10-10 00:00:00,15.927925,0.0,15.927925
2045-10-10 01:00:00,-6.1297149e-14,0.0,0.0
2045-10-10 02:00:00,0.0,0.0,0.0
2045-10-10 03:00:00,0.0,0.0,0.0
2045-10-10 04:00:00,-6.128834e-14,0.0,0.0
2045-10-10 05:00:00,465.46732,0.0,465.46732
2045-10-10 06:00:00,578.58671,0.0,578.58671
2045-10-10 07:00:00,493.3799,0.0,493.3799
2045-10-10 08:00:00,452.24557,0.0,452.24557
2045-10-10 09:00:00,400.82767,0.0,400.82767
2045-10-10 10:00:00,365.56968,0.0,365.56968
2045-10-10 11:00:00,331.78077,0.0,331.78077
2045-10-10 12:00:00,317.08994,0.0,317.08994
2045-10-10 13:00:00,299.46094,0.0,299.46094
2045-10-10 14:00:00,277.4247,0.0,277.4247
2045-10-10 15:00:00,280.36286,0.0,280.36286
2045-10-10 16:00:00,297.99186,0.0,297.99186
2045-10-10 17:00:00,328.8426,0.0,328.8426
2045-10-10 18:00:00,380.26051,0.0,380.26051
2045-10-10 19:00:00,430.20933,0.0,430.20933
2045-10-10 20:00:00,449.30741,0.0,449.30741
2045-10-10 21:00:00,416.98758,0.0,416.98758
2045-10-10 22:00:00,289.17736,0.0,289.17736
2045-10-10 23:00:00,120.23282,0.0,120.23282
2045-10-11 00:00:00,0.0,0.0,0.0
2045-10-11 01:00:00,-6.130597e-14,0.0,0.0
2045-10-11 02:00:00,0.0,0.0,0.0
2045-10-11 03:00:00,-6.122699e-14,0.0,0.0
2045-10-11 04:00:00,0.0,0.0,0.0
2045-10-11 05:00:00,476.30005,0.0,476.30005
2045-10-11 06:00:00,590.99622,0.0,590.99622
2045-10-11 07:00:00,504.6017,0.0,504.6017
2045-10-11 08:00:00,462.894,0.0,462.894
2045-10-11 09:00:00,410.75937,0.0,410.75937
2045-10-11 10:00:00,375.00992,0.0,375.00992
2045-10-11 11:00:00,340.75002,0.0,340.75002
2045-10-11 12:00:00,325.85441,0.0,325.85441
2045-10-11 13:00:00,0.0,0.0,0.0
2045-10-11 14:00:00,0.0,0.0,0.0
2045-10-11 15:00:00,288.61539,0.0,288.61539
2045-10-11 16:00:00,306.49012,0.0,306.49012
2045-10-11 17:00:00,337.7709,0.0,337.7709
2045-10-11 18:00:00,389.90552,0.0,389.90552
2045-10-11 19:00:00,440.55059,0.0,440.55059
2045-10-11 20:00:00,459.91488,0.0,459.91488
2045-10-11 21:00:00,427.14454,0.0,427.14454
2045-10-11 22:00:00,0.0,0.0,0.0
2045-10-11 23:00:00,-6.1332502e-14,0.0,0.0
2045-10-12 00:00:00,0.0,0.0,0.0
2045-10-12 01:00:00,0.0,0.0,0.0
2045-10-12 02:00:00,0.0,0.0,0.0
2045-10-12 03:00:00,0.0,0.0,0.0
2045-10-12 04:00:00,0.0,0.0,0.0
2045-10-12 05:00:00,0.0,0.0,0.0
2045-10-12 06:00:00,487.04972,0.0,487.04972
2045-10-12 07:00:00,410.60388,0.0,410.60388
2045-10-12 08:00:00,373.69898,0.0,373.69898
2045-10-12 09:00:00,0.0,0.0,0.0
2045-10-12 10:00:00,0.0,0.0,0.0
2045-10-12 11:00:00,0.0,0.0,0.0
2045-10-12 12:00:00,0.0,0.0,0.0
2045-10-12 13:00:00,-1.2356222e-13,0.0,0.0
2045-10-12 14:00:00,216.85319,0.0,216.85319
2045-10-12 15:00:00,219.48926,0.0,219.48926
2045-10-12 16:00:00,235.30564,0.0,235.30564
2045-10-12 17:00:00,262.98431,0.0,262.98431
2045-10-12 18:00:00,309.11542,0.0,309.11542
2045-10-12 19:00:00,353.92851,0.0,353.92851
2045-10-12 20:00:00,371.06292,0.0,371.06292
2045-10-12 21:00:00,342.06622,0.0,342.06622
2045-10-12 22:00:00,227.39745,0.0,227.39745
2045-10-12 23:00:00,75.823784,0.0,75.823784
2045-10-13 00:00:00,0.0,0.0,0.0
2045-10-13 01:00:00,0.0,0.0,0.0
2045-10-13 02:00:00,0.0,0.0,0.0
2045-10-13 03:00:00,0.0,0.0,0.0
2045-10-13 04:00:00,89.975048,0.0,89.975048
2045-10-13 05:00:00,307.78085,0.0,307.78085
2045-10-13 06:00:00,397.94777,0.0,397.94777
2045-10-13 07:00:00,330.02983,0.0,330.02983
2045-10-13 08:00:00,297.24186,0.0,297.24186
2045-10-13 09:00:00,256.2569,0.0,256.2569
2045-10-13 10:00:00,141.10602,0.0,141.10602
2045-10-13 11:00:00,0.0,0.0,0.0
2045-10-13 12:00:00,0.0,0.0,0.0
2045-10-13 13:00:00,0.0,0.0,0.0
2045-10-13 14:00:00,-6.1838118e-14,0.0,0.0
2045-10-13 15:00:00,0.0,0.0,0.0
2045-10-13 16:00:00,174.28697,0.0,174.28697
2045-10-13 17:00:00,198.87795,0.0,198.87795
2045-10-13 18:00:00,239.86291,0.0,239.86291
2045-10-13 19:00:00,-1.2326274e-13,0.0,0.0
2045-10-13 20:00:00,-1.2309711e-13,0.0,0.0
2045-10-13 21:00:00,0.0,0.0,0.0
2045-10-13 22:00:00,0.0,0.0,0.0
2045-10-13 23:00:00,0.0,0.0,0.0
2045-10-14 00:00:00,0.0,0.0,0.0
2045-10-14 01:00:00,0.0,0.0,0.0
2045-10-14 02:00:00,0.0,0.0,0.0
2045-10-14 03:00:00,-3.0733366e-14,0.0,0.0
2045-10-14 04:00:00,0.0,0.0,0.0
2045-10-14 05:00:00,217.85838,0.0,217.85838
2045-10-14 06:00:00,294.93639,0.0,294.93639
2045-10-14 07:00:00,236.87763,0.0,236.87763
2045-10-14 08:00:00,208.84926,0.0,208.84926
2045-10-14 09:00:00,173.8138,0.0,173.8138
2045-10-14 10:00:00,149.78948,0.0,149.78948
2045-10-14 11:00:00,89.208111,0.0,89.208111
2045-10-14 12:00:00,116.75605,0.0,116.75605
2045-10-14 13:00:00,104.74389,0.0,104.74389
2045-10-14 14:00:00,89.728693,0.0,89.728693
2045-10-14 15:00:00,91.730719,0.0,91.730719
2045-10-14 16:00:00,103.74288,0.0,103.74288
2045-10-14 17:00:00,124.76415,0.0,124.76415
2045-10-14 18:00:00,159.79961,0.0,159.79961
2045-10-14 19:00:00,193.83406,0.0,193.83406
2045-10-14 20:00:00,206.84723,0.0,206.84723
2045-10-14 21:00:00,184.82494,0.0,184.82494
2045-10-14 22:00:00,0.0,0.0,0.0
2045-10-14 23:00:00,0.0,0.0,0.0
2045-10-15 00:00:00,0.0,0.0,0.0
2045-10-15 01:00:00,0.0,0.0,0.0
2045-10-15 02:00:00,-3.0866982e-14,0.0,0.0
2045-10-15 03:00:00,0.0,0.0,0.0
2045-10-15 04:00:00,0.0,0.0,0.0
2045-10-15 05:00:00,106.77797,0.0,106.77797
2045-10-15 06:00:00,145.43962,0.0,145.43962
2045-10-15 07:00:00,116.6329,0.0,116.6329
2045-10-15 08:00:00,78.729315,0.0,78.729315
2045-10-15 09:00:00,71.148599,0.0,71.148599
2045-10-15 10:00:00,46.132234,0.0,46.132234
2045-10-15 11:00:00,30.21273,0.0,30.21273
2045-10-15 12:00:00,27.938515,0.0,27.938515
2045-10-15 13:00:00,0.0,0.0,0.0
2045-10-15 14:00:00,0.0,0.0,0.0
2045-10-15 15:00:00,0.0,0.0,0.0
2045-10-15 16:00:00,0.0,0.0,0.0
2045-10-15 17:00:00,0.0,0.0,0.0
2045-10-15 18:00:00,25.6643,0.0,25.6643
2045-10-15 19:00:00,48.406449,0.0,48.406449
2045-10-15 20:00:00,68.116312,0.0,68.116312
2045-10-15 21:00:00,62.051739,0.0,62.051739
2045-10-15 22:00:00,5.1963654,0.0,5.1963654
2045-10-15 23:00:00,-3.09334e-14,0.0,0.0
2045-10-16 00:00:00,0.0,0.0,0.0
2045-10-16 01:00:00,-3.0885828e-14,0.0,0.0
2045-10-16 02:00:00,0.0,0.0,0.0
2045-10-16 03:00:00,0.0,0.0,0.0
2045-10-16 04:00:00,0.0,0.0,0.0
2045-10-16 05:00:00,88.721212,0.0,88.721212
2045-10-16 06:00:00,125.71458,0.0,125.71458
2045-10-16 07:00:00,98.150894,0.0,98.150894
2045-10-16 08:00:00,61.882887,0.0,61.882887
2045-10-16 09:00:00,54.629286,0.0,54.629286
2045-10-16 10:00:00,0.0,0.0,0.0
2045-10-16 11:00:00,0.0,0.0,0.0
2045-10-16 12:00:00,0.0,0.0,0.0
2045-10-16 13:00:00,0.0,0.0,0.0
2045-10-16 14:00:00,0.0,0.0,0.0
2045-10-16 15:00:00,0.0,0.0,0.0
2045-10-16 16:00:00,0.0,0.0,0.0
2045-10-16 17:00:00,0.0,0.0,0.0
2045-10-16 18:00:00,11.107678,0.0,11.107678
2045-10-16 19:00:00,32.868482,0.0,32.868482
2045-10-16 20:00:00,51.727845,0.0,51.727845
2045-10-16 21:00:00,45.924964,0.0,45.924964
2045-10-16 22:00:00,0.0,0.0,0.0
2045-10-16 23:00:00,0.0,0.0,0.0
2045-10-17 00:00:00,0.0,0.0,0.0
2045-10-17 01:00:00,0.0,0.0,0.0
2045-10-17 02:00:00,0.0,0.0,0.0
2045-10-17 03:00:00,-3.0815684e-14,0.0,0.0
2045-10-17 04:00:00,0.0,0.0,0.0
2045-10-17 05:00:00,134.69663,0.0,134.69663
2045-10-17 06:00:00,199.66981,0.0,199.66981
2045-10-17 07:00:00,150.72897,0.0,150.72897
2045-10-17 08:00:00,127.10236,0.0,127.10236
2045-10-17 09:00:00,97.569095,0.0,97.569095
2045-10-17 10:00:00,77.317713,0.0,77.317713
2045-10-17 11:00:00,57.910138,0.0,57.910138
2045-10-17 12:00:00,49.472062,0.0,49.472062
2045-10-17 13:00:00,39.346371,0.0,39.346371
2045-10-17 14:00:00,26.689258,0.0,26.689258
2045-10-17 15:00:00,28.376873,0.0,28.376873
2045-10-17 16:00:00,38.502564,0.0,38.502564
2045-10-17 17:00:00,56.222523,0.0,56.222523
2045-10-17 18:00:00,85.755788,0.0,85.755788
2045-10-17 19:00:00,114.44525,0.0,114.44525
2045-10-17 20:00:00,125.41474,0.0,125.41474
2045-10-17 21:00:00,106.85098,0.0,106.85098
2045-10-17 22:00:00,33.439718,0.0,33.439718
2045-10-17 23:00:00,0.0,0.0,0.0
2045-10-18 00:00:00,0.0,0.0,0.0
2045-10-18 01:00:00,0.0,0.0,0.0
2045-10-18 02:00:00,0.0,0.0,0.0
2045-10-18 03:00:00,-3.0797219e-14,0.0,0.0
2045-10-18 04:00:00,0.08205592,0.0,0.08205592
2045-10-18 05:00:00,169.14122,0.0,169.14122
2045-10-18 06:00:00,239.12808,0.0,239.12808
2045-10-18 07:00:00,186.4107,0.0,186.4107
2045-10-18 08:00:00,160.96094,0.0,160.96094
2045-10-18 09:00:00,129.14873,0.0,129.14873
2045-10-18 10:00:00,107.33464,0.0,107.33464
2045-10-18 11:00:00,86.429478,0.0,86.429478
2045-10-18 12:00:00,77.340276,0.0,77.340276
2045-10-18 13:00:00,66.433233,0.0,66.433233
2045-10-18 14:00:00,52.799429,0.0,52.799429
2045-10-18 15:00:00,54.61727,0.0,54.61727
2045-10-18 16:00:00,65.524313,0.0,65.524313
2045-10-18 17:00:00,84.611637,0.0,84.611637
2045-10-18 18:00:00,116.42385,0.0,116.42385
2045-10-18 19:00:00,147.32713,0.0,147.32713
2045-10-18 20:00:00,159.1431,0.0,159.1431
2045-10-18 21:00:00,139.14685,0.0,139.14685
2045-10-18 22:00:00,60.070791,0.0,60.070791
2045-10-18 23:00:00,0.0,0.0,0.0
2045-10-19 00:00:00,0.0,0.0,0.0
2045-10-19 01:00:00,0.0,0.0,0.0
2045-10-19 02:00:00,0.0,0.0,0.0
2045-10-19 03:00:00,0.0,0.0,0.0
2045-10-19 04:00:00,0.0,0.0,0.0
2045-10-19 05:00:00,0.0,0.0,0.0
2045-10-19 06:00:00,278.67839,0.0,278.67839
2045-10-19 07:00:00,222.17568,0.0,222.17568
2045-10-19 08:00:00,194.8985,0.0,194.8985
2045-10-19 09:00:00,160.80204,0.0,160.80204
2045-10-19 10:00:00,137.4216,0.0,137.4216
2045-10-19 11:00:00,115.01535,0.0,115.01535
2045-10-19 12:00:00,105.2735,0.0,105.2735
2045-10-19 13:00:00,93.583286,0.0,93.583286
2045-10-19 14:00:00,78.970514,0.0,78.970514
2045-10-19 15:00:00,80.918884,0.0,80.918884
2045-10-19 16:00:00,92.609101,0.0,92.609101
2045-10-19 17:00:00,113.06698,0.0,113.06698
2045-10-19 18:00:00,147.16345,0.0,147.16345
2045-10-19 19:00:00,180.28573,0.0,180.28573
2045-10-19 20:00:00,192.95013,0.0,192.95013
2045-10-19 21:00:00,171.51807,0.0,171.51807
2045-10-19 22:00:00,86.763992,0.0,86.763992
2045-10-19 23:00:00,0.0,0.0,0.0
2045-10-20 00:00:00,0.0,0.0,0.0
2045-10-20 01:00:00,-3.0706361e-14,0.0,0.0
2045-10-20 02:00:00,0.0,0.0,0.0
2045-10-20 03:00:00,0.0,0.0,0.0
2045-10-20 04:00:00,0.0,0.0,0.0
2045-10-20 05:00:00,0.0,0.0,0.0
2045-10-20 06:00:00,342.52425,0.0,342.52425
2045-10-20 07:00:00,279.91087,0.0,279.91087
2045-10-20 08:00:00,249.68373,0.0,249.68373
2045-10-20 09:00:00,211.89979,0.0,211.89979
2045-10-20 10:00:00,185.99081,0.0,185.99081
2045-10-20 11:00:00,120.12713,0.0,120.12713
2045-10-20 12:00:00,150.36596,0.0,150.36596
2045-10-20 13:00:00,137.41146,0.0,137.41146
2045-10-20 14:00:00,121.21835,0.0,121.21835
2045-10-20 15:00:00,123.37743,0.0,123.37743
2045-10-20 16:00:00,136.33192,0.0,136.33192
2045-10-20 17:00:00,159.00228,0.0,159.00228
2045-10-20 18:00:00,196.78622,0.0,196.78622
2045-10-20 19:00:00,233.49061,0.0,233.49061
2045-10-20 20:00:00,247.52464,0.0,247.52464
2045-10-20 21:00:00,223.77474,0.0,223.77474
2045-10-20 22:00:00,129.85468,0.0,129.85468
2045-10-20 23:00:00,5.7074644,0.0,5.7074644
2045-10-21 00:00:00,0.0,0.0,0.0
2045-10-21 01:00:00,-6.1341369e-14,0.0,0.0
2045-10-21 02:00:00,0.0,0.0,0.0
2045-10-21 03:00:00,0.0,0.0,0.0
2045-10-21 04:00:00,0.0,0.0,0.0
2045-10-21 05:00:00,327.52086,0.0,327.52086
2045-10-21 06:00:00,420.56108,0.0,420.56108
2045-10-21 07:00:00,350.47884,0.0,350.47884
2045-10-21 08:00:00,316.64603,0.0,316.64603
2045-10-21 09:00:00,274.35501,0.0,274.35501
2045-10-21 10:00:00,245.35546,0.0,245.35546
2045-10-21 11:00:00,217.56423,0.0,217.56423
2045-10-21 12:00:00,205.48108,0.0,205.48108
2045-10-21 13:00:00,190.9813,0.0,190.9813
2045-10-21 14:00:00,172.85658,0.0,172.85658
2045-10-21 15:00:00,175.27321,0.0,175.27321
2045-10-21 16:00:00,189.77299,0.0,189.77299
2045-10-21 17:00:00,215.1476,0.0,215.1476
2045-10-21 18:00:00,257.43861,0.0,257.43861
2045-10-21 19:00:00,298.52131,0.0,298.52131
2045-10-21 20:00:00,314.2294,0.0,314.2294
2045-10-21 21:00:00,287.64647,0.0,287.64647
2045-10-21 22:00:00,182.5231,0.0,182.5231
2045-10-21 23:00:00,43.566918,0.0,43.566918
2045-10-22 00:00:00,-3.0746949e-14,0.0,0.0
2045-10-22 01:00:00,0.0,0.0,0.0
2045-10-22 02:00:00,0.0,0.0,0.0
2045-10-22 03:00:00,0.0,0.0,0.0
2045-10-22 04:00:00,102.81841,0.0,102.81841
2045-10-22 05:00:00,327.58883,0.0,327.58883
2045-10-22 06:00:00,420.63895,0.0,420.63895
2045-10-22 07:00:00,350.54925,0.0,350.54925
2045-10-22 08:00:00,316.71284,0.0,316.71284
2045-10-22 09:00:00,274.41733,0.0,274.41733
2045-10-22 10:00:00,245.4147,0.0,245.4147
2045-10-22 11:00:00,217.6205,0.0,217.6205
2045-10-22 12:00:00,205.53607,0.0,205.53607
2045-10-22 13:00:00,191.03475,0.0,191.03475
2045-10-22 14:00:00,172.90811,0.0,172.90811
2045-10-22 15:00:00,175.32499,0.0,175.32499
2045-10-22 16:00:00,189.82631,0.0,189.82631
2045-10-22 17:00:00,215.20362,0.0,215.20362
2045-10-22 18:00:00,257.49913,0.0,257.49913
2045-10-22 19:00:00,298.58619,0.0,298.58619
2045-10-22 20:00:00,314.29595,0.0,314.29595
2045-10-22 21:00:00,287.7102,0.0,287.7102
2045-10-22 22:00:00,182.57565,0.0,182.57565
2045-10-22 23:00:00,43.604694,0.0,43.604694
2045-10-23 00:00:00,0.0,0.0,0.0
2045-10-23 01:00:00,-6.1323647e-14,0.0,0.0
2045-10-23 02:00:00,0.0,0.0,0.0
2045-10-23 03:00:00,1.5537867,0.0,1.5537867
2045-10-23 04:00:00,155.44572,0.0,155.44572
2045-10-23 05:00:00,408.75457,0.0,408.75457
2045-10-23 06:00:00,513.61898,0.0,513.61898
2045-10-23 07:00:00,434.6302,0.0,434.6302
2045-10-23 08:00:00,396.49769,0.0,396.49769
2045-10-23 09:00:00,348.83205,0.0,348.83205
2045-10-23 10:00:00,316.14703,0.0,316.14703
2045-10-23 11:00:00,284.8239,0.0,284.8239
2045-10-23 12:00:00,271.20514,0.0,271.20514
2045-10-23 13:00:00,254.86263,0.0,254.86263
2045-10-23 14:00:00,234.4345,0.0,234.4345
2045-10-23 15:00:00,237.15825,0.0,237.15825
2045-10-23 16:00:00,253.50076,0.0,253.50076
2045-10-23 17:00:00,282.10014,0.0,282.10014
2045-10-23 18:00:00,329.76579,0.0,329.76579
2045-10-23 19:00:00,376.06956,0.0,376.06956
2045-10-23 20:00:00,393.77394,0.0,393.77394
2045-10-23 21:00:00,363.81268,0.0,363.81268
2045-10-23 22:00:00,245.32951,0.0,245.32951
2045-10-23 23:00:00,88.71382,0.0,88.71382
2045-10-24 00:00:00,57.88521,0.0,57.88521
2045-10-24 01:00:00,93.860349,0.0,93.860349
2045-10-24 02:00:00,72.602313,0.0,72.602313
2045-10-24 03:00:00,108.57745,0.0,108.57745
2045-10-24 04:00:00,254.11324,0.0,254.11324
2045-10-24 05:00:00,528.83249,0.0,528.83249
2045-10-24 06:00:00,546.82006,0.0,546.82006
2045-10-24 07:00:00,517.38585,0.0,517.38585
2045-10-24 08:00:00,496.12782,0.0,496.12782
2045-10-24 09:00:00,450.34127,0.0,450.34127
2045-10-24 10:00:00,422.5423,0.0,422.5423
2045-10-24 11:00:00,398.0138,0.0,398.0138
2045-10-24 12:00:00,384.93193,0.0,384.93193
2045-10-24 13:00:00,375.12053,0.0,375.12053
2045-10-24 14:00:00,375.12053,0.0,375.12053
2045-10-24 15:00:00,393.1081,0.0,393.1081
2045-10-24 16:00:00,432.3537,0.0,432.3537
2045-10-24 17:00:00,469.96408,0.0,469.96408
2045-10-24 18:00:00,504.30398,0.0,504.30398
2045-10-24 19:00:00,527.19725,0.0,527.19725
2045-10-24 20:00:00,520.65632,0.0,520.65632
2045-10-24 21:00:00,447.07081,0.0,447.07081
2045-10-24 22:00:00,0.0,0.0,0.0
2045-10-24 23:00:00,0.0,0.0,0.0
2045-10-25 00:00:00,0.0,0.0,0.0
2045-10-25 01:00:00,0.0,0.0,0.0
2045-10-25 02:00:00,0.0,0.0,0.0
2045-10-25 03:00:00,0.0,0.0,0.0
2045-10-25 04:00:00,-1.2224618e-13,0.0,0.0
2045-10-25 05:00:00,518.65378,0.0,518.65378
2045-10-25 06:00:00,536.42352,0.0,536.42352
2045-10-25 07:00:00,507.34577,0.0,507.34577
2045-10-25 08:00:00,486.34517,0.0,486.34517
2045-10-25 09:00:00,441.11311,0.0,441.11311
2045-10-25 10:00:00,413.65079,0.0,413.65079
2045-10-25 11:00:00,389.41933,0.0,389.41933
2045-10-25 12:00:00,376.49588,0.0,376.49588
2045-10-25 13:00:00,366.8033,0.0,366.8033
2045-10-25 14:00:00,366.8033,0.0,366.8033
2045-10-25 15:00:00,384.57303,0.0,384.57303
2045-10-25 16:00:00,423.34337,0.0,423.34337
2045-10-25 17:00:00,460.49828,0.0,460.49828
2045-10-25 18:00:00,494.42232,0.0,494.42232
2045-10-25 19:00:00,517.03835,0.0,517.03835
2045-10-25 20:00:00,510.57663,0.0,510.57663
2045-10-25 21:00:00,-8.595274e-13,0.0,0.0
2045-10-25 22:00:00,0.0,0.0,0.0
2045-10-25 23:00:00,0.0,0.0,0.0
2045-10-26 00:00:00,0.0,0.0,0.0
2045-10-26 01:00:00,0.0,0.0,0.0
2045-10-26 02:00:00,0.0,0.0,0.0
2045-10-26 03:00:00,0.0,0.0,0.0
2045-10-26 04:00:00,0.0,0.0,0.0
2045-10-26 05:00:00,-1.2241913e-13,0.0,0.0
2045-10-26 06:00:00,-1.2247144e-13,0.0,0.0
2045-10-26 07:00:00,-1.2254151e-13,0.0,0.0
2045-10-26 08:00:00,0.0,0.0,0.0
2045-10-26 09:00:00,0.0,0.0,0.0
2045-10-26 10:00:00,0.0,0.0,0.0
2045-10-26 11:00:00,0.0,0.0,0.0
2045-10-26 12:00:00,0.0,0.0,0.0
2045-10-26 13:00:00,0.0,0.0,0.0
2045-10-26 14:00:00,0.0,0.0,0.0
2045-10-26 15:00:00,-1.2289736e-13,0.0,0.0
2045-10-26 16:00:00,0.0,0.0,0.0
2045-10-26 17:00:00,459.60105,0.0,459.60105
2045-10-26 18:00:00,493.48568,0.0,493.48568
2045-10-26 19:00:00,0.0,0.0,0.0
2045-10-26 20:00:00,0.0,0.0,0.0
2045-10-26 21:00:00,0.0,0.0,0.0
2045-10-26 22:00:00,-1.2243654e-13,0.0,0.0
2045-10-26 23:00:00,0.0,0.0,0.0
2045-10-27 00:00:00,0.0,0.0,0.0
2045-10-27 01:00:00,0.0,0.0,0.0
2045-10-27 02:00:00,0.0,0.0,0.0
2045-10-27 03:00:00,0.0,0.0,0.0
2045-10-27 04:00:00,0.0,0.0,0.0
2045-10-27 05:00:00,0.0,0.0,0.0
2045-10-27 06:00:00,0.0,0.0,0.0
2045-10-27 07:00:00,-1.2200769e-13,0.0,0.0
2045-10-27 08:00:00,0.0,0.0,0.0
2045-10-27 09:00:00,0.0,0.0,0.0
2045-10-27 10:00:00,0.0,0.0,0.0
2045-10-27 11:00:00,0.0,0.0,0.0
2045-10-27 12:00:00,0.0,0.0,0.0
2045-10-27 13:00:00,0.0,0.0,0.0
2045-10-27 14:00:00,0.0,0.0,0.0
2045-10-27 15:00:00,-1.2348674e-13,0.0,0.0
2045-10-27 16:00:00,300.91782,0.0,300.91782
2045-10-27 17:00:00,331.91663,0.0,331.91663
2045-10-27 18:00:00,383.5813,0.0,383.5813
2045-10-27 19:00:00,433.76984,0.0,433.76984
2045-10-27 20:00:00,452.95957,0.0,452.95957
2045-10-27 21:00:00,420.48464,0.0,420.48464
2045-10-27 22:00:00,0.0,0.0,0.0
2045-10-27 23:00:00,0.0,0.0,0.0
2045-10-28 00:00:00,0.0,0.0,0.0
2045-10-28 01:00:00,0.0,0.0,0.0
2045-10-28 02:00:00,0.0,0.0,0.0
2045-10-28 03:00:00,0.0,0.0,0.0
2045-10-28 04:00:00,0.0,0.0,0.0
2045-10-28 05:00:00,0.0,0.0,0.0
2045-10-28 06:00:00,-1.2268274e-13,0.0,0.0
2045-10-28 07:00:00,477.51752,0.0,477.51752
2045-10-28 08:00:00,437.19368,0.0,437.19368
2045-10-28 09:00:00,386.78889,0.0,386.78889
2045-10-28 10:00:00,352.2256,0.0,352.2256
2045-10-28 11:00:00,319.10245,0.0,319.10245
2045-10-28 12:00:00,0.0,0.0,0.0
2045-10-28 13:00:00,287.41943,0.0,287.41943
2045-10-28 14:00:00,265.81737,0.0,265.81737
2045-10-28 15:00:00,268.69765,0.0,268.69765
2045-10-28 16:00:00,285.97929,0.0,285.97929
2045-10-28 17:00:00,316.22217,0.0,316.22217
2045-10-28 18:00:00,366.62697,0.0,366.62697
2045-10-28 19:00:00,415.59163,0.0,415.59163
2045-10-28 20:00:00,434.31341,0.0,434.31341
2045-10-28 21:00:00,402.6304,0.0,402.6304
2045-10-28 22:00:00,68.261616,0.0,68.261616
2045-10-28 23:00:00,0.0,0.0,0.0
2045-10-29 00:00:00,0.0,0.0,0.0
2045-10-29 01:00:00,0.0,0.0,0.0
2045-10-29 02:00:00,0.0,0.0,0.0
2045-10-29 03:00:00,0.0,0.0,0.0
2045-10-29 04:00:00,0.0,0.0,0.0
2045-10-29 05:00:00,-1.2205845e-13,0.0,0.0
2045-10-29 06:00:00,-1.2204151e-13,0.0,0.0
2045-10-29 07:00:00,539.56109,0.0,539.56109
2045-10-29 08:00:00,517.73446,0.0,517.73446
2045-10-29 09:00:00,470.72325,0.0,470.72325
2045-10-29 10:00:00,442.18073,0.0,442.18073
2045-10-29 11:00:00,416.99615,0.0,416.99615
2045-10-29 12:00:00,403.56438,0.0,403.56438
2045-10-29 13:00:00,393.49055,0.0,393.49055
2045-10-29 14:00:00,393.49055,0.0,393.49055
2045-10-29 15:00:00,411.95924,0.0,411.95924
